"iso_code","continent","location","date","total_cases","new_cases","new.cases.smt","total_deaths","new_deaths","new.deaths.smt","tot.cases.p.m","new.cases.p.m","new.cases.smt.p.m","tot.deaths.p.m","new.deaths.p.m","new.deaths.smt.p.m","stry_index","population","pop.index","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardio.death.rate","diabet.prev","female_smokers","male_smokers","handwash.fac","hosp.beds.p.thsd","life_expectancy","human.dev.index","month"
"CRI","North
America","Costa Rica",2020-05-04,739,6,6.286,6,0,0,145.069,1.178,1.234,1.178,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-05,742,3,6.429,6,0,0,145.658,0.589,1.262,1.178,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-06,755,13,7.143,6,0,0,148.21,2.552,1.402,1.178,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-07,761,6,6.857,6,0,0,149.388,1.178,1.346,1.178,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-08,765,4,6.571,6,0,0,150.173,0.785,1.29,1.178,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-09,773,8,6.857,6,0,0,151.744,1.57,1.346,1.178,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-10,780,7,6.714,6,0,0,153.118,1.374,1.318,1.178,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-11,792,12,7.571,6,0,0,155.474,2.356,1.486,1.178,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-12,801,9,8.429,7,1,0.143,157.24,1.767,1.655,1.374,0.196,0.028,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-13,804,3,7,7,0,0.143,157.829,0.589,1.374,1.374,0,0.028,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-14,815,11,7.714,7,0,0.143,159.989,2.159,1.514,1.374,0,0.028,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-15,830,15,9.286,8,1,0.286,162.933,2.945,1.823,1.57,0.196,0.056,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-16,843,13,10,8,0,0.286,165.485,2.552,1.963,1.57,0,0.056,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-17,853,10,10.429,10,2,0.571,167.448,1.963,2.047,1.963,0.393,0.112,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-18,863,10,10.143,10,0,0.571,169.411,1.963,1.991,1.963,0,0.112,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-19,866,3,9.286,10,0,0.429,170,0.589,1.823,1.963,0,0.084,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-20,882,16,11.143,10,0,0.429,173.141,3.141,2.187,1.963,0,0.084,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-21,897,15,11.714,10,0,0.429,176.086,2.945,2.3,1.963,0,0.084,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-22,903,6,10.429,10,0,0.286,177.263,1.178,2.047,1.963,0,0.056,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-23,911,8,9.714,10,0,0.286,178.834,1.57,1.907,1.963,0,0.056,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-24,918,7,9.286,10,0,0,180.208,1.374,1.823,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-25,930,12,9.571,10,0,0,182.564,2.356,1.879,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-26,951,21,12.143,10,0,0,186.686,4.122,2.384,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-27,956,5,10.571,10,0,0,187.668,0.982,2.075,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-28,984,28,12.429,10,0,0,193.164,5.497,2.44,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-29,1000,16,13.857,10,0,0,196.305,3.141,2.72,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-30,1022,22,15.857,10,0,0,200.624,4.319,3.113,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-05-31,1047,25,18.429,10,0,0,205.531,4.908,3.618,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"05"
"CRI","North
America","Costa Rica",2020-06-01,1056,9,18,10,0,0,207.298,1.767,3.533,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-02,1084,28,19,10,0,0,212.795,5.497,3.73,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-03,1105,21,21.286,10,0,0,216.917,4.122,4.178,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-04,1157,52,24.714,10,0,0,227.125,10.208,4.852,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-05,1194,37,27.714,10,0,0,234.388,7.263,5.44,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-06,1228,34,29.429,10,0,0,241.063,6.674,5.777,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-07,1263,35,30.857,10,0,0,247.933,6.871,6.057,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-08,1318,55,37.429,10,0,0,258.73,10.797,7.347,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-09,1342,24,36.857,10,0,0,263.441,4.711,7.235,1.963,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-10,1375,33,38.571,11,1,0.143,269.919,6.478,7.572,2.159,0.196,0.028,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-11,1461,86,43.429,12,1,0.286,286.802,16.882,8.525,2.356,0.196,0.056,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-12,1538,77,49.143,12,0,0.286,301.917,15.115,9.647,2.356,0,0.056,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-13,1612,74,54.857,12,0,0.286,316.444,14.527,10.769,2.356,0,0.056,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-14,1662,50,57,12,0,0.286,326.259,9.815,11.189,2.356,0,0.056,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-15,1715,53,56.714,12,0,0.286,336.663,10.404,11.133,2.356,0,0.056,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-16,1744,29,57.429,12,0,0.286,342.356,5.693,11.274,2.356,0,0.056,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-17,1769,25,56.286,12,0,0.143,347.264,4.908,11.049,2.356,0,0.028,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-18,1871,102,58.571,12,0,0,367.287,20.023,11.498,2.356,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-19,1939,68,57.286,12,0,0,380.635,13.349,11.245,2.356,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-20,2058,119,63.714,12,0,0,403.996,23.36,12.507,2.356,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-21,2127,69,66.429,12,0,0,417.541,13.545,13.04,2.356,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-22,2213,86,71.143,12,0,0,434.423,16.882,13.966,2.356,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-23,2277,64,76.143,12,0,0,446.986,12.564,14.947,2.356,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-24,2368,91,85.571,12,0,0,464.85,17.864,16.798,2.356,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-25,2515,147,92,12,0,0,493.707,28.857,18.06,2.356,0,0,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-26,2684,169,106.429,12,0,0,526.883,33.176,20.892,2.356,0,0,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-27,2836,152,111.143,12,0,0,556.721,29.838,21.818,2.356,0,0,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-28,2979,143,121.714,12,0,0,584.793,28.072,23.893,2.356,0,0,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-29,3130,151,131,15,3,0.429,614.435,29.642,25.716,2.945,0.589,0.084,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-06-30,3269,139,141.714,15,0,0.429,641.721,27.286,27.819,2.945,0,0.084,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"06"
"CRI","North
America","Costa Rica",2020-07-01,3459,190,155.857,16,1,0.571,679.019,37.298,30.596,3.141,0.196,0.112,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-02,3753,294,176.857,17,1,0.714,736.733,57.714,34.718,3.337,0.196,0.14,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-03,4023,270,191.286,17,0,0.714,789.735,53.002,37.55,3.337,0,0.14,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-04,4311,288,210.714,18,1,0.857,846.271,56.536,41.364,3.533,0.196,0.168,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-05,4621,310,234.571,18,0,0.857,907.125,60.855,46.048,3.533,0,0.168,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-06,4996,375,266.571,19,1,0.571,980.74,73.614,52.329,3.73,0.196,0.112,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-07,5241,245,281.714,23,4,1.143,1028.834,48.095,55.302,4.515,0.785,0.224,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-08,5486,245,289.571,23,0,1,1076.929,48.095,56.844,4.515,0,0.196,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-09,5836,350,297.571,24,1,1,1145.636,68.707,58.415,4.711,0.196,0.196,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-10,6485,649,351.714,25,1,1.143,1273.038,127.402,69.043,4.908,0.196,0.224,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-11,6845,360,362,26,1,1.143,1343.708,70.67,71.062,5.104,0.196,0.224,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-12,7231,386,372.857,28,2,1.429,1419.481,75.774,73.194,5.497,0.393,0.28,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-13,7596,365,371.429,30,2,1.571,1491.133,71.651,72.913,5.889,0.393,0.308,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-14,8036,440,399.286,31,1,1.143,1577.507,86.374,78.382,6.085,0.196,0.224,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-15,8482,446,428,36,5,1.857,1665.059,87.552,84.019,7.067,0.982,0.365,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-16,8986,504,450,40,4,2.286,1763.997,98.938,88.337,7.852,0.785,0.449,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-17,9546,560,437.286,42,2,2.429,1873.927,109.931,85.841,8.245,0.393,0.477,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-18,9969,423,446.286,47,5,3,1956.964,83.037,87.608,9.226,0.982,0.589,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-19,10551,582,474.286,54,7,3.714,2071.214,114.25,93.105,10.6,1.374,0.729,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-20,11114,563,502.571,62,8,4.571,2181.734,110.52,98.657,12.171,1.57,0.897,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-21,11534,420,499.714,66,4,5,2264.182,82.448,98.096,12.956,0.785,0.982,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-22,11811,277,475.571,68,2,4.571,2318.558,54.376,93.357,13.349,0.393,0.897,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-23,12361,550,482.143,71,3,4.429,2426.526,107.968,94.647,13.938,0.589,0.869,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-24,13129,768,511.857,80,9,5.429,2577.288,150.762,100.48,15.704,1.767,1.066,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-25,13669,540,528.571,87,7,5.714,2683.293,106.005,103.761,17.079,1.374,1.122,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-26,14600,931,578.429,98,11,6.286,2866.053,182.76,113.548,19.238,2.159,1.234,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-27,15229,629,587.857,104,6,6,2989.529,123.476,115.399,20.416,1.178,1.178,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-28,15841,612,615.286,115,11,7,3109.667,120.139,120.784,22.575,2.159,1.374,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-29,16344,503,647.571,125,10,8.143,3208.409,98.741,127.122,24.538,1.963,1.598,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-30,16800,456,634.143,133,8,8.857,3297.924,89.515,124.485,26.109,1.57,1.739,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-07-31,17290,490,594.429,140,7,8.571,3394.113,96.189,116.689,27.483,1.374,1.683,73.61,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"07"
"CRI","North
America","Costa Rica",2020-08-01,17820,530,593,150,10,9,3498.155,104.042,116.409,29.446,1.963,1.767,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-02,18187,367,512.429,154,4,8,3570.199,72.044,100.592,30.231,0.785,1.57,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-03,18975,788,535.143,162,8,8.286,3724.887,154.688,105.051,31.801,1.57,1.627,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-04,19402,427,508.714,171,9,8,3808.709,83.822,99.863,33.568,1.767,1.57,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-05,19837,435,499,181,10,8,3894.102,85.393,97.956,35.531,1.963,1.57,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-06,20417,580,516.714,191,10,8.286,4007.959,113.857,101.434,37.494,1.963,1.627,68.52,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-07,21070,653,540,200,9,8.571,4136.146,128.187,106.005,39.261,1.767,1.683,68.52,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-08,22081,1011,608.714,218,18,9.714,4334.61,198.464,119.494,42.794,3.533,1.907,68.52,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-09,22082,1,556.429,228,10,10.571,4334.807,0.196,109.23,44.758,1.963,2.075,68.52,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-10,23286,1204,615.857,235,7,10.429,4571.158,236.351,120.896,46.132,1.374,2.047,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-11,23872,586,638.571,244,9,10.429,4686.193,115.035,125.355,47.898,1.767,2.047,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-12,24508,636,667.286,255,11,10.571,4811.043,124.85,130.992,50.058,2.159,2.075,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-13,25057,549,662.857,263,8,10.286,4918.814,107.771,130.122,51.628,1.57,2.019,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-14,26129,1072,722.714,272,9,10.286,5129.253,210.439,141.872,53.395,1.767,2.019,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-15,26931,802,692.857,281,9,9,5286.69,157.437,136.011,55.162,1.767,1.767,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
"CRI","North
America","Costa Rica",2020-08-16,27737,806,807.857,291,10,9,5444.912,158.222,158.586,57.125,1.963,1.767,72.22,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794,"08"
